DataId,Indicator,Value,Precision,SurveyYear,IndicatorId,IndicatorOrder,IndicatorType,CharacteristicId,CharacteristicCategory,CharacteristicLabel,IsPreferred,SDRID,DenominatorWeighted,DenominatorUnweighted,CILow,CIHigh,LevelRank
85995,Neonatal mortality rate (5 year periods),20,0,1998,CM_ECMT_C_NNR,63166010,I,13000,Five year periods,0-4,TRUE,CMECMTCNNR,NA,NA,15,25,NA
794581,Postneonatal mortality (5 year periods),26,0,1998,CM_ECMT_C_PNR,63166020,I,13000,Five year periods,0-4,TRUE,CMECMTCPNR,NA,NA,20,31,NA
785930,Infant mortality rate (5 year periods),45,0,1998,CM_ECMT_C_IMR,63166030,I,13000,Five year periods,0-4,TRUE,CMECMTCIMR,NA,NA,38,53,NA
56239,Child mortality (5 year periods),15,0,1998,CM_ECMT_C_CMR,63166040,I,13000,Five year periods,0-4,TRUE,CMECMTCCMR,NA,NA,9,20,NA
101014,Under-five mortality rate (5 year periods),59,0,1998,CM_ECMT_C_U5M,63166050,I,13000,Five year periods,0-4,TRUE,CMECMTCU5M,NA,NA,50,68,NA
83222,Neonatal mortality rate,20,0,1998,CM_ECMR_C_NNR,63206010,I,1000,Total,Total,TRUE,CMECMRCNNR,NA,NA,15,25,NA
101020,Neonatal mortality rate,19,0,1998,CM_ECMR_C_NNR,63206010,I,1000,Total,Total,FALSE,CMECMRCNNR,NA,NA,16,23,NA
57409,Postneonatal mortality rate,26,0,1998,CM_ECMR_C_PNR,63206020,I,1000,Total,Total,TRUE,CMECMRCPNR,NA,NA,20,31,NA
83666,Postneonatal mortality rate,23,0,1998,CM_ECMR_C_PNR,63206020,I,1000,Total,Total,FALSE,CMECMRCPNR,NA,NA,19,27,NA
61831,Infant mortality rate,45,0,1998,CM_ECMR_C_IMR,63206030,I,1000,Total,Total,TRUE,CMECMRCIMR,NA,NA,38,53,NA
76067,Infant mortality rate,42,0,1998,CM_ECMR_C_IMR,63206030,I,1000,Total,Total,FALSE,CMECMRCIMR,NA,NA,37,48,NA
66518,Child mortality rate,15,0,1998,CM_ECMR_C_CMR,63206040,I,1000,Total,Total,FALSE,CMECMRCCMR,NA,NA,12,19,NA
26522,Under-five mortality rate,59,0,1998,CM_ECMR_C_U5M,63206050,I,1000,Total,Total,TRUE,CMECMRCU5M,NA,NA,50,68,NA
775922,Under-five mortality rate,57,0,1998,CM_ECMR_C_U5M,63206050,I,1000,Total,Total,FALSE,CMECMRCU5M,NA,NA,50,63,NA
101665,Stillbirths,127,0,1998,CM_PNMR_C_NSB,63236010,I,10000,Total 15-49,Total 15-49,TRUE,CMPNMRCNSB,NA,NA,NA,NA,NA
101666,Early neonatal deaths,66,0,1998,CM_PNMR_C_NEN,63236020,I,10000,Total 15-49,Total 15-49,TRUE,CMPNMRCNEN,NA,NA,NA,NA,NA
